Player Name, Team, Pos, GP, TOI,GF,GA,GF60,GA60,GF%,Sh%,Sv%,PDO,CF,CA,CF60,CA60,CF%,CSh%,CSv%,CPDO,iGoals,iAssists,iFirstA,iPoints,iPrimaryPoints,iShots,iFenwick,iCorsi,iSh%,iGoals/60,iAssists/60,iFirstA/60,iPoints/60,iPrimaryPoints/60,iShots/60,iFenwick/60,iCorsi/0,IPP,IGP,IAP,IPPP,
DANIEL PAILLE,NY Rangers,F(LW),12,136.9,2,8,0.877,3.506,20,4.5455,91.2088,95.7543,74,172,32.432,75.383,30.08,2.7027,95.3488,98.0515,0,0,0,0,0,11,13,16,0,0,0,undefined,0,0,4.821,5.6976,7.0124,0,0,0,0,
SIMON DESPRES,Anaheim,D,32,628.083,23,24,2.197,2.293,48.94,8.4249,92.5,100.9249,526,635,50.248,60.661,45.31,4.3726,96.2205,100.5931,0,4,1,4,1,32,48,67,0,0,0.3821,undefined,0.3821,0.0955,3.0569,4.5854,6.4004,17.39,0,17.39,4.35,
JOHNNY ODUYA,Dallas,D,82,1670.88,62,80,2.226,2.873,43.66,8.6713,90.9194,99.5907,1412,1725,50.704,61.943,45.01,4.3909,95.3623,99.7532,4,17,9,21,13,63,114,190,6.34920634921,0.1436,0.6105,undefined,0.7541,0.4668,2.2623,4.0936,6.8227,33.87,6.45,27.42,20.97,
BARRET JACKMAN,Nashville,D,73,1011.58,29,40,1.72,2.373,42.03,5.9305,90.6323,96.5628,921,828,54.627,49.111,52.66,3.1488,95.1691,98.3179,1,4,1,5,2,64,93,130,1.5625,0.0593,0.2373,undefined,0.2966,0.1186,3.796,5.5161,7.7107,17.24,3.45,13.79,6.9,
ERIK JOHNSON,Colorado,D,73,1710.53,66,97,2.315,3.402,40.49,8.0194,89.7028,97.7222,1407,1885,49.353,66.12,42.74,4.6908,94.8541,99.5449,11,16,9,27,20,175,226,307,6.28571428571,0.3858,0.5612,undefined,0.9471,0.7015,6.1384,7.9274,10.7686,40.91,16.67,24.24,30.3,
TYLER RANDELL,Boston,F(RW),27,188.533,9,11,2.864,3.501,45,13.6364,89.6226,103.259,124,191,39.463,60.785,39.37,7.2581,94.2408,101.4989,6,0,0,6,6,18,20,21,33.3333333333,1.9095,0,undefined,1.9095,1.9095,5.7284,6.3649,6.6832,66.67,66.67,0,66.67,
PATRICK MAROON,Edmonton,F(LW),72,888.367,40,36,2.702,2.431,52.63,8.016,91.2833,99.2993,947,733,63.96,49.507,56.37,4.2239,95.0887,99.3126,12,14,7,26,19,104,137,167,11.5384615385,0.8105,0.9456,undefined,1.756,1.2833,7.0241,9.2529,11.2791,65,30,35,47.5,
CODY EAKIN,Dallas,F(C),82,1342.18,60,65,2.682,2.906,48,9.5087,90.313,99.8217,1227,1354,54.851,60.528,47.54,4.89,95.1994,100.0894,16,19,13,35,29,133,180,231,12.030075188,0.7153,0.8494,undefined,1.5646,1.2964,5.9455,8.0466,10.3265,58.33,26.67,31.67,48.33,
GUSTAV NYQUIST,Detroit,F(C),82,1244.25,67,47,3.231,2.266,58.77,9.3575,90.4082,99.7657,1320,809,63.653,39.011,62,5.0758,94.1904,99.2662,18,25,16,43,34,162,205,263,11.1111111111,0.868,1.2055,undefined,2.0735,1.6395,7.8119,9.8855,12.6823,64.18,26.87,37.31,50.75,
PETER HOLLAND,Toronto,F(C),65,953.283,35,38,2.203,2.392,47.95,6.6288,90.6404,97.2692,1057,724,66.528,45.569,59.35,3.3113,94.7514,98.0627,9,18,13,27,22,138,197,238,6.52173913043,0.5665,1.1329,undefined,1.6994,1.3847,8.6858,12.3993,14.9798,77.14,25.71,51.43,62.86,
